Comune;Provincia;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di compostaggio domestico;Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;%RD;Tasso di riciclaggio;Anno
Sant'Angelo a Scala;AV;Avellino; 714 ; 93.433 ; -   ; 100.100 ; 193.533 ; 131 ;48,28%;38,37%;2023
Sant'Angelo dei Lombardi;AV;Avellino; 3.782 ; 594.015 ; -   ; 768.430 ; 1.362.445 ; 157 ;43,60%;32,86%;2023
Santa Paolina;AV;Avellino; 1.159 ; 224.261 ; -   ; 119.200 ; 343.461 ; 193 ;65,29%;48,70%;2023
Santo Stefano del Sole;AV;Avellino; 2.058 ; 461.656 ; -   ; 114.880 ; 576.536 ; 224 ;80,07%;60,78%;2023
Savignano Irpino;AV;Avellino; 1.023 ; 148.314 ; -   ; 144.220 ; 292.534 ; 145 ;50,70%;38,16%;2023
Scampitella;AV;Avellino; 1.016 ; 212.480 ; -   ; 101.780 ; 314.260 ; 209 ;67,61%;50,35%;2023
Serino;AV;Avellino; 6.801 ; 1.536.065 ; -   ; 1.117.920 ; 2.653.985 ; 226 ;57,88%;44,61%;2023
Solofra;AV;Avellino; 12.035 ; 2.562.755 ; 24.638 ; 1.795.060 ; 4.382.453 ; 213 ;59,04%;44,98%;2023
Sorbo Serpico;AV;Avellino; 523 ; 132.736 ; -   ; 36.980 ; 169.716 ; 254 ;78,21%;60,16%;2023
Sperone;AV;Avellino; 3.600 ; 1.283.230 ; -   ; 216.400 ; 1.499.630 ; 356 ;85,57%;63,17%;2023
Sturno;AV;Avellino; 2.736 ; 629.331 ; -   ; 275.420 ; 904.751 ; 230 ;69,56%;53,05%;2023
Summonte;AV;Avellino; 1.493 ; 308.133 ; -   ; 183.260 ; 491.393 ; 206 ;62,71%;48,82%;2023
Taurano;AV;Avellino; 1.466 ; 369.120 ; -   ; 91.660 ; 460.780 ; 252 ;80,11%;58,86%;2023
Taurasi;AV;Avellino; 2.123 ; 503.440 ; -   ; 239.380 ; 742.820 ; 237 ;67,77%;52,82%;2023
Teora;AV;Avellino; 1.461 ; 262.775 ; -   ; 160.640 ; 423.415 ; 180 ;62,06%;45,04%;2023
Torella dei Lombardi;AV;Avellino; 1.953 ; 245.153 ; -   ; 216.140 ; 461.293 ; 126 ;53,14%;38,37%;2023
Torre Le Nocelle;AV;Avellino; 1.234 ; 188.330 ; -   ; 131.440 ; 319.770 ; 153 ;58,90%;42,52%;2023
Torrioni;AV;Avellino; 480 ; 36.948 ; 20.000 ; 45.460 ; 102.408 ; 77 ;55,61%;42,02%;2023
Trevico;AV;Avellino; 827 ; 146.075 ; -   ; 110.060 ; 256.135 ; 177 ;57,03%;42,37%;2023
Tufo;AV;Avellino; 777 ; 143.419 ; -   ; 158.520 ; 301.939 ; 185 ;47,50%;36,50%;2023
Vallata;AV;Avellino; 2.484 ; 353.070 ; -   ; 528.280 ; 881.350 ; 142 ;40,06%;31,15%;2023
Vallesaccarda;AV;Avellino; 1.230 ; 299.645 ; -   ; 144.740 ; 444.385 ; 244 ;67,43%;46,23%;2023
Venticano;AV;Avellino; 2.290 ; 452.100 ; 19.163 ; 345.260 ; 816.523 ; 197 ;57,72%;43,69%;2023
Villamaina;AV;Avellino; 897 ; 142.330 ; -   ; 111.260 ; 253.590 ; 159 ;56,13%;42,69%;2023
Villanova del Battista;AV;Avellino; 1.464 ; 270.364 ; -   ; 151.480 ; 421.844 ; 185 ;64,09%;49,60%;2023
Volturara Irpina;AV;Avellino; 2.912 ; 629.637 ; -   ; 413.620 ; 1.043.257 ; 216 ;60,35%;46,80%;2023
Zungoli;AV;Avellino; 936 ; 184.114 ; -   ; 58.160 ; 242.274 ; 197 ;75,99%;57,19%;2023
Montoro;AV;Avellino; 19.389 ; 4.957.320 ; -   ; 2.361.480 ; 7.318.800 ; 256 ;67,73%;51,88%;2023
Airola;BN;Benevento; 8.076 ; 2.501.661 ; -   ; 870.100 ; 3.371.761 ; 418 ;74,19%;55,95%;2023
Amorosi;BN;Benevento; 2.646 ; 625.310 ; 74.734 ; 340.400 ; 1.040.444 ; 393 ;67,28%;50,29%;2023
Apice;BN;Benevento; 5.248 ; 1.904.005 ; -   ; 331.980 ; 2.235.985 ; 426 ;85,15%;55,46%;2023
Apollosa;BN;Benevento; 2.473 ; 398.070 ; 145.088 ; 125.640 ; 668.798 ; 270 ;81,21%;56,75%;2023
Arpaia;BN;Benevento; 1.985 ; 842.850 ; -   ; 276.680 ; 1.119.530 ; 564 ;75,29%;42,40%;2023
Arpaise;BN;Benevento; 731 ; 160.963 ; -   ; 39.720 ; 200.683 ; 275 ;80,21%;56,32%;2023
Baselice;BN;Benevento; 2.064 ; 500.610 ; -   ; 90.420 ; 591.030 ; 286 ;84,70%;65,07%;2023
Benevento;BN;Benevento; 56.043 ; 16.165.897 ; 318.371 ; 8.908.280 ; 25.392.548 ; 453 ;64,92%;50,05%;2023
Bonea;BN;Benevento; 1.372 ; 406.190 ; -   ; 95.480 ; 501.670 ; 366 ;80,97%;58,74%;2023
Bucciano;BN;Benevento; 1.967 ; 605.960 ; 7.939 ; 143.580 ; 757.479 ; 385 ;81,05%;57,19%;2023
Buonalbergo;BN;Benevento; 1.507 ; 339.376 ; -   ; 108.940 ; 448.316 ; 297 ;75,70%;54,67%;2023
Calvi;BN;Benevento; 2.501 ; 659.790 ; -   ; 155.980 ; 815.770 ; 326 ;80,88%;59,92%;2023
Campolattaro;BN;Benevento; 976 ; 253.090 ; 39.694 ; 40.460 ; 333.244 ; 341 ;87,86%;62,98%;2023
Campoli del Monte Taburno;BN;Benevento; 1.636 ; 235.810 ; -   ; 116.180 ; 351.990 ; 215 ;66,99%;45,78%;2023
Casalduni;BN;Benevento; 1.178 ; 198.290 ; 254.588 ; 85.780 ; 538.658 ; 457 ;84,08%;61,87%;2023
Castelfranco in Miscano;BN;Benevento; 773 ; 194.410 ; -   ; 45.060 ; 239.470 ; 310 ;81,18%;63,30%;2023
Castelpagano;BN;Benevento; 1.328 ; 183.930 ; 112.785 ; 104.820 ; 401.535 ; 302 ;73,90%;58,78%;2023
Castelpoto;BN;Benevento; 1.147 ; 194.240 ; -   ; 107.600 ; 301.840 ; 263 ;64,35%;47,28%;2023
Castelvenere;BN;Benevento; 2.389 ; 516.217 ; 62.963 ; 140.220 ; 719.400 ; 301 ;80,51%;57,82%;2023
Castelvetere in Val Fortore;BN;Benevento; 961 ; 141.033 ; -   ; 58.880 ; 199.913 ; 208 ;70,55%;50,68%;2023
Cautano;BN;Benevento; 1.897 ; 441.562 ; -   ; 54.000 ; 495.562 ; 261 ;89,10%;62,96%;2023
Ceppaloni;BN;Benevento; 3.177 ; 727.710 ; -   ; 247.290 ; 975.000 ; 307 ;74,64%;48,47%;2023
Cerreto Sannita;BN;Benevento; 3.585 ; 1.041.119 ; -   ; 309.300 ; 1.350.419 ; 377 ;77,10%;52,48%;2023
Circello;BN;Benevento; 2.138 ; 493.618 ; -   ; 101.760 ; 595.378 ; 278 ;82,91%;52,89%;2023
Colle Sannita;BN;Benevento; 2.148 ; 605.109 ; -   ; 80.140 ; 685.249 ; 319 ;88,30%;58,64%;2023
Cusano Mutri;BN;Benevento; 3.746 ; 634.837 ; 261.705 ; 116.880 ; 1.013.422 ; 271 ;88,47%;63,06%;2023
Dugenta;BN;Benevento; 2.647 ; 640.940 ; -   ; 174.780 ; 815.720 ; 308 ;78,57%;50,98%;2023
Durazzano;BN;Benevento; 2.072 ; 755.886 ; -   ; 80.490 ; 836.376 ; 404 ;90,38%;64,88%;2023
Faicchio;BN;Benevento; 3.277 ; 787.660 ; -   ; 203.500 ; 991.160 ; 302 ;79,47%;54,47%;2023
Foglianise;BN;Benevento; 3.104 ; 838.490 ; -   ; 343.880 ; 1.182.370 ; 381 ;70,92%;50,50%;2023
Foiano di Val Fortore;BN;Benevento; 1.322 ; 249.762 ; -   ; 90.360 ; 340.122 ; 257 ;73,43%;54,86%;2023
Forchia;BN;Benevento; 1.196 ; 416.150 ; -   ; 49.840 ; 465.990 ; 390 ;89,30%;66,38%;2023
Fragneto l'Abate;BN;Benevento; 938 ; 259.100 ; 41.063 ; 42.280 ; 342.443 ; 365 ;87,65%;59,59%;2023
Fragneto Monforte;BN;Benevento; 1.667 ; 373.527 ; 83.494 ; 150.510 ; 607.531 ; 364 ;75,23%;54,44%;2023
Frasso Telesino;BN;Benevento; 2.000 ; 442.641 ; -   ; 183.220 ; 625.861 ; 313 ;70,73%;50,27%;2023
Ginestra degli Schiavoni;BN;Benevento; 389 ; 75.930 ; -   ; 11.940 ; 87.870 ; 226 ;86,41%;57,47%;2023
Guardia Sanframondi;BN;Benevento; 4.503 ; 1.101.690 ; 26.006 ; 248.540 ; 1.376.236 ; 306 ;81,94%;59,59%;2023
Limatola;BN;Benevento; 4.302 ; 1.143.055 ; -   ; 619.090 ; 1.762.145 ; 410 ;64,87%;47,64%;2023
Melizzano;BN;Benevento; 1.688 ; 504.050 ; -   ; 170.420 ; 674.470 ; 400 ;74,73%;42,73%;2023
Moiano;BN;Benevento; 4.000 ; 905.420 ; 5.475 ; 262.120 ; 1.173.015 ; 293 ;77,65%;56,08%;2023
Molinara;BN;Benevento; 1.438 ; 336.169 ; -   ; 132.760 ; 468.929 ; 326 ;71,69%;50,54%;2023
Montefalcone di Val Fortore;BN;Benevento; 1.292 ; 495.860 ; -   ; 101.500 ; 597.360 ; 462 ;83,01%;48,52%;2023
Montesarchio;BN;Benevento; 12.997 ; 4.101.653 ; 8.213 ; 643.300 ; 4.753.166 ; 366 ;86,47%;66,33%;2023
Morcone;BN;Benevento; 4.505 ; 775.162 ; -   ; 276.580 ; 1.051.742 ; 233 ;73,70%;50,74%;2023
Paduli;BN;Benevento; 3.583 ; 666.510 ; -   ; 179.836 ; 846.346 ; 236 ;78,75%;52,20%;2023
Pago Veiano;BN;Benevento; 2.215 ; 551.424 ; 20.531 ; 144.300 ; 716.255 ; 323 ;79,85%;60,42%;2023
Paolisi;BN;Benevento; 1.954 ; 936.675 ; -   ; 233.480 ; 1.170.155 ; 599 ;80,05%;47,14%;2023
Paupisi;BN;Benevento; 1.429 ; 292.450 ; 36.956 ; 113.240 ; 442.646 ; 310 ;74,42%;50,92%;2023
Pesco Sannita;BN;Benevento; 1.835 ; 450.181 ; 13.688 ; 217.760 ; 681.629 ; 371 ;68,05%;45,54%;2023
Pietraroja;BN;Benevento; 494 ; 110.200 ; -   ; 24.960 ; 135.160 ; 274 ;81,53%;50,80%;2023
Pietrelcina;BN;Benevento; 2.886 ; 770.233 ; 28.196 ; 266.100 ; 1.064.529 ; 369 ;75,00%;56,55%;2023
Ponte;BN;Benevento; 2.400 ; 396.090 ; 13.414 ; 294.180 ; 703.684 ; 293 ;58,19%;37,95%;2023
Pontelandolfo;BN;Benevento; 2.011 ; 399.679 ; 6.023 ; 171.120 ; 576.822 ; 287 ;70,33%;50,64%;2023
Puglianello;BN;Benevento; 1.298 ; 375.034 ; -   ; 187.580 ; 562.614 ; 433 ;66,66%;44,93%;2023
Reino;BN;Benevento; 1.097 ; 261.602 ; -   ; 75.240 ; 336.842 ; 307 ;77,66%;53,88%;2023
San Bartolomeo in Galdo;BN;Benevento; 4.299 ; 933.667 ; 21.353 ; 359.180 ; 1.314.200 ; 306 ;72,67%;53,01%;2023
San Giorgio del Sannio;BN;Benevento; 9.673 ; 2.300.299 ; -   ; 988.040 ; 3.288.339 ; 340 ;69,95%;52,95%;2023
San Giorgio La Molara;BN;Benevento; 2.730 ; 452.228 ; -   ; 106.040 ; 558.268 ; 204 ;81,01%;61,45%;2023
San Leucio del Sannio;BN;Benevento; 2.889 ; 569.710 ; 2.738 ; 184.300 ; 756.748 ; 262 ;75,65%;55,80%;2023
San Lorenzello;BN;Benevento; 2.115 ; 515.736 ; -   ; 197.860 ; 713.596 ; 337 ;72,27%;48,93%;2023
San Lupo;BN;Benevento; 685 ; 224.886 ; 12.319 ; 65.020 ; 302.225 ; 441 ;78,49%;59,81%;2023
San Marco dei Cavoti;BN;Benevento; 2.938 ; 739.660 ; -   ; 226.180 ; 965.840 ; 329 ;76,58%;54,21%;2023
San Martino Sannita;BN;Benevento; 1.143 ; 285.500 ; 33.945 ; 121.860 ; 441.305 ; 386 ;72,39%;56,96%;2023
San Nazzaro;BN;Benevento; 825 ; 159.625 ; 27.375 ; 75.260 ; 262.260 ; 318 ;71,30%;52,89%;2023
San Nicola Manfredi;BN;Benevento; 3.458 ; 754.965 ; 74.186 ; 319.000 ; 1.148.151 ; 332 ;72,22%;54,59%;2023
San Salvatore Telesino;BN;Benevento; 3.865 ; 1.321.493 ; 57.488 ; 446.620 ; 1.825.601 ; 472 ;75,54%;56,52%;2023
Santa Croce del Sannio;BN;Benevento; 859 ; 170.399 ; 18.068 ; 73.580 ; 262.047 ; 305 ;71,92%;50,64%;2023
Sant'Agata de' Goti;BN;Benevento; 10.230 ; 2.068.686 ; 261.979 ; 1.264.080 ; 3.594.745 ; 351 ;64,84%;43,41%;2023
Sant'Angelo a Cupolo;BN;Benevento; 4.024 ; 818.450 ; 16.425 ; 225.500 ; 1.060.375 ; 264 ;78,73%;57,36%;2023
Sassinoro;BN;Benevento; 634 ; 117.376 ; 21.079 ; 55.980 ; 194.435 ; 307 ;71,21%;54,84%;2023
Solopaca;BN;Benevento; 3.444 ; 826.030 ; -   ; 422.660 ; 1.248.690 ; 363 ;66,15%;48,68%;2023
Telese Terme;BN;Benevento; 7.642 ; 2.566.270 ; 50.918 ; 1.239.610 ; 3.856.798 ; 505 ;67,86%;50,52%;2023
Tocco Caudio;BN;Benevento; 1.477 ; 286.070 ; -   ; 105.320 ; 391.390 ; 265 ;73,09%;50,97%;2023
Torrecuso;BN;Benevento; 3.214 ; 775.964 ; 21.900 ; 246.280 ; 1.044.144 ; 325 ;76,41%;52,20%;2023
Vitulano;BN;Benevento; 2.713 ; 622.643 ; 38.051 ; 250.760 ; 911.454 ; 336 ;72,49%;49,55%;2023
Sant'Arcangelo Trimonte;BN;Benevento; 463 ; 69.430 ; -   ; 31.740 ; 101.170 ; 219 ;68,63%;45,72%;2023
Rotondi;AV;Benevento; 3.413 ; 981.782 ; -   ; 400.500 ; 1.382.282 ; 405 ;71,03%;52,44%;2023
Ailano;CE;Caserta; 1.142 ; 249.450 ; -   ; 121.900 ; 371.350 ; 325 ;67,17%;50,21%;2023
Alife;CE;Caserta; 7.360 ; 1.393.964 ; -   ; 1.188.618 ; 2.582.582 ; 351 ;53,98%;40,68%;2023
Alvignano;CE;Caserta; 4.460 ; 893.057 ; 182.591 ; 538.900 ; 1.614.548 ; 362 ;66,62%;46,65%;2023
Arienzo;CE;Caserta; 5.379 ; 1.598.462 ; -   ; 356.960 ; 1.955.422 ; 364 ;81,75%;61,26%;2023
Aversa;CE;Caserta; 49.526 ; 14.103.848 ; 15.056 ; 11.900.220 ; 26.019.124 ; 525 ;54,26%;40,62%;2023
Baia e Latina;CE;Caserta; 2.004 ; 376.045 ; -   ; 328.300 ; 704.345 ; 351 ;53,39%;39,21%;2023
Bellona;CE;Caserta; 6.005 ; 1.365.853 ; -   ; 1.364.300 ; 2.730.153 ; 455 ;50,03%;39,45%;2023
Caianello;CE;Caserta; 1.762 ; 493.032 ; 60.225 ; 484.380 ; 1.037.637 ; 589 ;53,32%;39,35%;2023
Caiazzo;CE;Caserta; 5.145 ; 1.311.856 ; -   ; 413.820 ; 1.725.676 ; 335 ;76,02%;56,39%;2023
Calvi Risorta;CE;Caserta; 5.403 ; 1.377.010 ; -   ; 1.037.640 ; 2.414.650 ; 447 ;57,03%;44,95%;2023
Camigliano;CE;Caserta; 1.970 ; 426.274 ; -   ; 291.500 ; 717.774 ; 364 ;59,39%;41,90%;2023
Cancello ed Arnone;CE;Caserta; 5.677 ; 2.194.100 ; -   ; 577.960 ; 2.772.060 ; 488 ;79,15%;51,20%;2023
Capodrise;CE;Caserta; 10.030 ; 3.275.911 ; 3.285 ; 1.112.020 ; 4.391.216 ; 438 ;74,68%;56,62%;2023
Capriati a Volturno;CE;Caserta; 1.412 ; 227.200 ; -   ; 143.200 ; 370.400 ; 262 ;61,34%;45,79%;2023
Capua;CE;Caserta; 17.791 ; 4.100.910 ; 12.319 ; 4.847.760 ; 8.960.989 ; 504 ;45,90%;34,21%;2023
Carinaro;CE;Caserta; 7.092 ; 2.423.744 ; -   ; 1.329.560 ; 3.753.304 ; 529 ;64,58%;49,70%;2023
Carinola;CE;Caserta; 7.075 ; 1.832.800 ; -   ; 984.560 ; 2.817.360 ; 398 ;65,05%;49,01%;2023
Casagiove;CE;Caserta; 12.868 ; 3.684.280 ; -   ; 1.730.360 ; 5.414.640 ; 421 ;68,04%;52,75%;2023
Casal di Principe;CE;Caserta; 21.419 ; 6.011.376 ; 5.475 ; 4.865.210 ; 10.882.061 ; 508 ;55,29%;41,98%;2023
Casaluce;CE;Caserta; 9.544 ; 2.404.628 ; -   ; 1.690.860 ; 4.095.488 ; 429 ;58,71%;44,41%;2023
Casapulla;CE;Caserta; 8.255 ; 2.270.866 ; -   ; 1.122.680 ; 3.393.546 ; 411 ;66,92%;51,70%;2023
Caserta;CE;Caserta; 72.485 ; 19.647.032 ; 176.843 ; 15.810.773 ; 35.634.648 ; 492 ;55,63%;41,84%;2023
Castel Campagnano;CE;Caserta; 1.440 ; 455.630 ; -   ; 200.720 ; 656.350 ; 456 ;69,42%;45,44%;2023
Castel di Sasso;CE;Caserta; 1.035 ; 84.200 ; 140.160 ; 125.620 ; 349.980 ; 338 ;64,11%;49,38%;2023
Castel Morrone;CE;Caserta; 3.579 ; 795.985 ; -   ; 536.220 ; 1.332.205 ; 372 ;59,75%;42,98%;2023
Castel Volturno;CE;Caserta; 29.466 ; 6.328.245 ; -   ; 14.932.840 ; 21.261.085 ; 722 ;29,76%;23,42%;2023
Cervino;CE;Caserta; 4.717 ; 1.315.650 ; -   ; 298.300 ; 1.613.950 ; 342 ;81,52%;61,26%;2023
Cesa;CE;Caserta; 9.643 ; 2.443.260 ; -   ; 1.029.900 ; 3.473.160 ; 360 ;70,35%;52,52%;2023
Ciorlano;CE;Caserta; 362 ; 29.310 ; -   ; 92.300 ; 121.610 ; 336 ;24,10%;18,63%;2023
Conca della Campania;CE;Caserta; 1.149 ; 284.380 ; -   ; 83.500 ; 367.880 ; 320 ;77,30%;58,71%;2023
Curti;CE;Caserta; 6.623 ; 1.680.256 ; -   ; 1.550.860 ; 3.231.116 ; 488 ;52,00%;40,48%;2023
Dragoni;CE;Caserta; 1.924 ; 385.810 ; -   ; 341.140 ; 726.950 ; 378 ;53,07%;33,78%;2023
Formicola;CE;Caserta; 1.380 ; 450.940 ; -   ; 327.500 ; 778.440 ; 564 ;57,93%;41,50%;2023
Francolise;CE;Caserta; 4.619 ; 1.093.860 ; -   ; 998.480 ; 2.092.340 ; 453 ;52,28%;41,40%;2023
Frignano;CE;Caserta; 8.956 ; 1.136.784 ; -   ; 3.179.120 ; 4.315.904 ; 482 ;26,34%;20,62%;2023
Gallo Matese;CE;Caserta; 455 ; 57.442 ; 8.213 ; 76.900 ; 142.555 ; 313 ;46,06%;37,55%;2023
Galluccio;CE;Caserta; 2.026 ; 520.760 ; 19.163 ; 193.540 ; 733.463 ; 362 ;73,61%;55,17%;2023
Gioia Sannitica;CE;Caserta; 3.252 ; 418.790 ; 533.813 ; 378.980 ; 1.331.583 ; 409 ;71,54%;55,37%;2023
Grazzanise;CE;Caserta; 6.731 ; 2.312.940 ; -   ; 676.860 ; 2.989.800 ; 444 ;77,36%;57,63%;2023
Gricignano di Aversa;CE;Caserta; 12.888 ; 2.489.621 ; -   ; 4.016.440 ; 6.506.061 ; 505 ;38,27%;28,88%;2023
Letino;CE;Caserta; 628 ; 152.830 ; -   ; 53.180 ; 206.010 ; 328 ;74,19%;52,73%;2023
Liberi;CE;Caserta; 1.072 ; 190.190 ; -   ; 133.540 ; 323.730 ; 302 ;58,75%;37,74%;2023
Lusciano;CE;Caserta; 16.203 ; 4.578.800 ; -   ; 2.183.560 ; 6.762.360 ; 417 ;67,71%;52,45%;2023
Macerata Campania;CE;Caserta; 10.026 ; 2.173.614 ; -   ; 1.765.020 ; 3.938.634 ; 393 ;55,19%;41,88%;2023
Maddaloni;CE;Caserta; 36.756 ; 6.417.022 ; 11.498 ; 11.309.590 ; 17.738.110 ; 483 ;36,24%;26,07%;2023
Marcianise;CE;Caserta; 38.285 ; 18.949.869 ; -   ; 3.229.420 ; 22.179.289 ; 579 ;85,44%;63,10%;2023
Marzano Appio;CE;Caserta; 1.958 ; 324.150 ; -   ; 354.660 ; 678.810 ; 347 ;47,75%;35,69%;2023
Mignano Monte Lungo;CE;Caserta; 2.998 ; 844.099 ; 60.225 ; 119.720 ; 1.024.044 ; 342 ;88,31%;66,43%;2023
Mondragone;CE;Caserta; 28.820 ; 5.953.551 ; -   ; 8.893.250 ; 14.846.801 ; 515 ;40,10%;32,06%;2023
Orta di Atella;CE;Caserta; 27.332 ; 3.146.817 ; -   ; 5.786.448 ; 8.933.265 ; 327 ;35,23%;25,95%;2023
Parete;CE;Caserta; 12.708 ; 3.794.421 ; -   ; 1.588.360 ; 5.382.781 ; 424 ;70,49%;54,69%;2023
Pastorano;CE;Caserta; 2.879 ; 1.244.690 ; -   ; 663.460 ; 1.908.150 ; 663 ;65,23%;51,48%;2023
Piana di Monte Verna;CE;Caserta; 2.047 ; 444.740 ; 49.275 ; 272.300 ; 766.315 ; 374 ;64,47%;48,61%;2023
Piedimonte Matese;CE;Caserta; 10.060 ; 2.636.619 ; -   ; 1.606.100 ; 4.242.719 ; 422 ;62,14%;47,03%;2023
Pietramelara;CE;Caserta; 4.433 ; 1.357.310 ; -   ; 553.380 ; 1.910.690 ; 431 ;71,04%;53,55%;2023
Pietravairano;CE;Caserta; 2.800 ; 515.505 ; -   ; 341.660 ; 857.165 ; 306 ;60,14%;43,24%;2023
Pignataro Maggiore;CE;Caserta; 5.727 ; 1.502.310 ; -   ; 1.028.660 ; 2.530.970 ; 442 ;59,36%;44,40%;2023
Pontelatone;CE;Caserta; 1.522 ; 353.175 ; 22.995 ; 302.660 ; 678.830 ; 446 ;55,41%;38,24%;2023
Portico di Caserta;CE;Caserta; 7.697 ; 1.512.170 ; -   ; 1.741.725 ; 3.253.895 ; 423 ;46,47%;35,80%;2023
Prata Sannita;CE;Caserta; 1.352 ; 292.130 ; 28.744 ; 54.300 ; 375.174 ; 277 ;85,53%;56,78%;2023
Pratella;CE;Caserta; 1.384 ; 189.077 ; -   ; 430.940 ; 620.017 ; 448 ;30,50%;17,73%;2023
Presenzano;CE;Caserta; 1.617 ; 351.135 ; -   ; 306.910 ; 658.045 ; 407 ;53,36%;39,51%;2023
Raviscanina;CE;Caserta; 1.158 ; 178.214 ; -   ; 169.500 ; 347.714 ; 300 ;51,25%;37,18%;2023
Recale;CE;Caserta; 7.613 ; 1.983.960 ; -   ; 777.330 ; 2.761.290 ; 363 ;71,85%;53,79%;2023
Riardo;CE;Caserta; 2.223 ; 751.520 ; -   ; 314.720 ; 1.066.240 ; 480 ;70,48%;51,29%;2023
Rocca d'Evandro;CE;Caserta; 3.002 ; 730.450 ; -   ; 273.280 ; 1.003.730 ; 334 ;72,77%;53,08%;2023
Roccamonfina;CE;Caserta; 3.150 ; 837.360 ; -   ; 500.780 ; 1.338.140 ; 425 ;62,58%;46,45%;2023
Roccaromana;CE;Caserta; 821 ; 121.630 ; -   ; 158.580 ; 280.210 ; 341 ;43,41%;23,71%;2023
Rocchetta e Croce;CE;Caserta; 430 ; 68.550 ; -   ; 26.920 ; 95.470 ; 222 ;71,80%;56,26%;2023
Ruviano;CE;Caserta; 1.691 ; 282.290 ; 231.593 ; 172.300 ; 686.183 ; 406 ;74,89%;57,14%;2023
San Cipriano d'Aversa;CE;Caserta; 13.263 ; 4.103.860 ; -   ; 1.865.690 ; 5.969.550 ; 450 ;68,75%;52,87%;2023
San Felice a Cancello;CE;Caserta; 16.846 ; 4.234.345 ; -   ; 2.290.640 ; 6.524.985 ; 387 ;64,89%;50,27%;2023
San Gregorio Matese;CE;Caserta; 870 ; 162.695 ; -   ; 111.360 ; 274.055 ; 315 ;59,37%;42,35%;2023
San Nicola la Strada;CE;Caserta; 22.097 ; 3.033.100 ; -   ; 5.101.900 ; 8.135.000 ; 368 ;37,28%;27,64%;2023
San Potito Sannitico;CE;Caserta; 1.953 ; 399.692 ; -   ; 239.120 ; 638.812 ; 327 ;62,57%;45,63%;2023
San Prisco;CE;Caserta; 12.156 ; 2.740.258 ; -   ; 1.896.150 ; 4.636.408 ; 381 ;59,10%;45,74%;2023
Santa Maria a Vico;CE;Caserta; 14.312 ; 4.559.149 ; -   ; 594.080 ; 5.153.229 ; 360 ;88,47%;66,28%;2023
Santa Maria Capua Vetere;CE;Caserta; 32.083 ; 8.486.169 ; 20.531 ; 6.523.770 ; 15.030.470 ; 468 ;56,60%;43,66%;2023
Santa Maria la Fossa;CE;Caserta; 2.551 ; 665.110 ; -   ; 394.840 ; 1.059.950 ; 416 ;62,75%;48,04%;2023
San Tammaro;CE;Caserta; 5.782 ; 1.616.030 ; -   ; 1.144.380 ; 2.760.410 ; 477 ;58,54%;44,81%;2023
Sant'Angelo d'Alife;CE;Caserta; 2.065 ; 562.272 ; 8.213 ; 193.960 ; 764.445 ; 370 ;74,63%;54,65%;2023
Sant'Arpino;CE;Caserta; 15.113 ; 3.187.477 ; -   ; 2.435.860 ; 5.623.337 ; 372 ;56,68%;42,79%;2023
Sessa Aurunca;CE;Caserta; 20.189 ; 5.491.970 ; -   ; 3.167.470 ; 8.659.440 ; 429 ;63,42%;47,41%;2023
Sparanise;CE;Caserta; 7.219 ; 2.311.665 ; -   ; 439.840 ; 2.751.505 ; 381 ;84,01%;63,51%;2023
Succivo;CE;Caserta; 8.798 ; 2.640.837 ; -   ; 1.419.100 ; 4.059.937 ; 461 ;65,05%;51,10%;2023
Teano;CE;Caserta; 11.144 ; 1.738.370 ; 169.999 ; 1.933.900 ; 3.842.269 ; 345 ;49,67%;37,71%;2023
Teverola;CE;Caserta; 14.957 ; 3.932.380 ; -   ; 2.382.460 ; 6.314.840 ; 422 ;62,27%;46,95%;2023
Tora e Piccilli;CE;Caserta; 745 ; 133.890 ; -   ; 240.700 ; 374.590 ; 503 ;35,74%;25,72%;2023
Trentola-Ducenta;CE;Caserta; 20.512 ; 6.143.600 ; -   ; 2.056.060 ; 8.199.660 ; 400 ;74,93%;55,59%;2023
Vairano Patenora;CE;Caserta; 6.318 ; 2.001.100 ; 18.889 ; 930.540 ; 2.950.529 ; 467 ;68,46%;51,80%;2023
Valle Agricola;CE;Caserta; 754 ; 93.579 ; -   ; 59.060 ; 152.639 ; 202 ;61,31%;45,83%;2023
Valle di Maddaloni;CE;Caserta; 2.630 ; 676.630 ; -   ; 376.360 ; 1.052.990 ; 400 ;64,26%;48,28%;2023
Villa di Briano;CE;Caserta; 7.385 ; 1.788.600 ; -   ; 1.658.540 ; 3.447.140 ; 467 ;51,89%;38,71%;2023
Villa Literno;CE;Caserta; 12.700 ; 2.887.307 ; -   ; 4.199.880 ; 7.087.187 ; 558 ;40,74%;31,79%;2023
Vitulazio;CE;Caserta; 7.691 ; 1.726.589 ; -   ; 1.413.520 ; 3.140.109 ; 408 ;54,99%;42,25%;2023
Falciano del Massico;CE;Caserta; 3.378 ; 905.930 ; -   ; 537.780 ; 1.443.710 ; 427 ;62,75%;48,49%;2023
Cellole;CE;Caserta; 8.238 ; 3.096.138 ; -   ; 3.294.700 ; 6.390.838 ; 776 ;48,45%;38,65%;2023
